,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
1,2021-04-09,20:33.7,0.0332,0.115,0.289,1.16,2.85,2.86,0.00345,0.00277,0.00715,0.00718,0.775,1.61E-05,399,3.47E+03,3.00E+03,0.115,2.88,0.0332,0.831,25,6.18,0,0.00705,68.8,100,0,0,0,0,0,0,0,8.63,0.0332,0.115,0.289,1.16,2.85,2.86,0.00345,0.00277,0.00715,0.00718,0.775,1.61E-05,51,25,6.18,0,0.00705,68.8,100,0,0,0,0,0,0,0,8.63,0.000233,0.63,0.00037,1.13,0.000194,0.00505,0.958,0.336,0.000277,0.00722,0.0327,24.6,0,0,75.3,57,0.132,0.115,1.16,1.16,2.85,2.85,0.000269,0.000655,0.00718,0.00718,100,0.0459,0,0,0,51,0.000373,0.838,0.000445,1.13,0.000553,0.00485,0.872,0.388,0.000495,0.00433,0.0394,0.0354,0,0.0282,99.9,58,3.56E-05,0.281,0.000126,1.12,0.000227,0.00143,0.801,0.244,0.00213,0.0134,0.0113,0.017,0,0,100,57
1,2021-04-09,20:34.7,0.0354,0.121,0.293,1.16,2.87,2.96,0.0297,0.0253,0.00675,0.00696,0.784,0.000613,425,3.52E+03,3.00E+03,0.121,3.02,0.0354,0.885,25.2,0.0611,0,0.0478,74.7,100,0,0,0,0,0,0,0,8.54,0.0354,0.121,0.293,1.16,2.87,2.96,0.0297,0.0253,0.00675,0.00696,0.784,0.000613,51,25.2,0.0611,0,0.0478,74.7,100,0,0,0,0,0,0,0,8.54,0.00624,0.865,0.00722,1.13,0.00925,0.0696,0.865,0.415,0.000494,0.00371,0.639,0.0478,0,0.0969,99.2,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000536,0.000663,0.00714,0.00714,99.9,0.094,0,0,0,51,2.60E-05,0.358,7.26E-05,1.11,0.000177,0.00138,0.837,0.152,0.00227,0.0177,0.00653,0.0157,0,0,100,58,0.00234,0.684,0.00342,1.13,0.0078,0.0346,0.769,0.424,0.00111,0.00493,0.303,0.0866,0,0.0942,99.5,57
1,2021-04-09,20:35.7,0.0332,0.115,0.289,1.16,2.85,2.86,0.00434,0.00274,0.00715,0.00719,0.774,7.12E-05,399,3.47E+03,3.00E+03,0.115,2.87,0.0332,0.831,25,4.85,0,0,70.1,100,0,0,0,0,0,0,0,8.57,0.0332,0.115,0.289,1.16,2.85,2.86,0.00434,0.00274,0.00715,0.00719,0.774,7.12E-05,51,25,4.85,0,0,70.1,100,0,0,0,0,0,0,0,8.57,0.000282,0.553,0.000511,1.13,0.000513,0.00841,0.935,0.268,0.000606,0.00993,0.0452,19.3,0,0,80.6,58,0.133,0.115,1.16,1.16,2.85,2.85,0.000303,0.000816,0.00717,0.00717,100,0.0412,0,0,0,51,2.12E-05,0.349,6.08E-05,1.11,7.40E-05,0.000891,0.877,0.2,0.00116,0.014,0.00546,0.00793,0,0,100,58,0.000156,0.485,0.000322,1.13,0.00072,0.00481,0.838,0.317,0.00153,0.0102,0.0286,0.0248,0,0,99.9,58
1,2021-04-09,20:36.7,0.0332,0.115,0.289,1.15,2.85,2.87,0.00496,0.00279,0.00716,0.0072,0.774,3.07E-05,398,3.46E+03,3.00E+03,0.115,2.87,0.0332,0.829,25,7.32,0.00478,0,67.7,100,0,0,0,0,0,0,0,8.65,0.0332,0.115,0.289,1.15,2.85,2.87,0.00496,0.00279,0.00716,0.0072,0.774,3.07E-05,51,25,7.32,0.00478,0,67.7,100,0,0,0,0,0,0,0,8.65,0.00028,0.638,0.000438,1.13,4.00E-05,0.00799,0.995,0.326,4.76E-05,0.00952,0.0388,29.1,0,0,70.8,58,0.132,0.115,1.15,1.15,2.85,2.85,0.00063,0.000845,0.00718,0.00719,99.9,0.0751,0,0,0,51,1.18E-05,0.314,3.76E-05,1.13,1.50E-05,0.000361,0.934,0.281,0.000423,0.0102,0.00333,0.00717,0,0,100,58,0.000107,0.333,0.000321,1.13,0.000165,0.00568,0.967,0.22,0.000514,0.0177,0.0284,0.0608,0.0191,0,99.9,57
1,2021-04-09,20:37.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.00299,0.00186,0.00714,0.00716,0.774,1.36E-05,400,3.48E+03,3.00E+03,0.115,2.87,0.0333,0.832,25,2.22,0,0,72.8,100,0,0,0,0,0,0,0,8.53,0.0333,0.115,0.29,1.16,2.85,2.86,0.00299,0.00186,0.00714,0.00716,0.774,1.36E-05,51,25,2.22,0,0,72.8,100,0,0,0,0,0,0,0,8.53,0.000235,0.647,0.000363,1.13,2.80E-05,0.00579,0.995,0.289,3.97E-05,0.0082,0.0322,8.83,0,0,91.1,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000302,0.000757,0.00715,0.00716,100,0.0307,0,0,0,51,2.83E-05,0.305,9.27E-05,1.13,9.30E-05,0.00114,0.881,0.227,0.0011,0.0134,0.00823,0.0143,0,0,100,59,4.75E-05,0.407,0.000117,1.12,4.60E-05,0.00226,0.976,0.18,0.000323,0.0159,0.0104,0.0183,0,0,100,57
1,2021-04-09,20:38.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.004,0.00251,0.00713,0.00716,0.774,2.17E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.43,0.0333,0.115,0.291,1.16,2.85,2.86,0.004,0.00251,0.00713,0.00716,0.774,2.17E-05,51,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.43,0.000332,0.529,0.000628,1.13,0.000162,0.0103,0.983,0.281,0.000162,0.0103,0.0555,5.65,0,0,94.3,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000323,0.00085,0.00715,0.00715,99.9,0.0627,0,0,0,51,1.18E-05,0.318,3.72E-05,1.12,1.10E-05,0.000357,0.96,0.282,0.00031,0.0101,0.00331,0.00791,0,0,100,59,2.91E-05,0.412,7.05E-05,1.12,2.70E-05,0.00119,0.971,0.344,0.00031,0.0137,0.0063,0.0107,0,0,100,57
1,2021-04-09,20:39.7,0.0331,0.115,0.288,1.15,2.85,2.86,0.0036,0.00246,0.00718,0.00721,0.774,6.66E-06,397,3.46E+03,3.00E+03,0.115,2.87,0.0331,0.827,25,8.31,0,0,66.7,100,0,0,0,0,0,0,0,8.68,0.0331,0.115,0.288,1.15,2.85,2.86,0.0036,0.00246,0.00718,0.00721,0.774,6.66E-06,50,25,8.31,0,0,66.7,100,0,0,0,0,0,0,0,8.68,0.000288,0.631,0.000456,1.13,2.30E-05,0.00823,0.997,0.328,2.66E-05,0.00952,0.0404,33.2,0,0,66.8,58,0.132,0.115,1.15,1.15,2.85,2.85,0.000345,0.000865,0.0072,0.0072,100,0.0358,0,0,0,50,1.89E-05,0.362,5.22E-05,1.12,1.10E-05,0.000847,0.982,0.191,0.000194,0.0149,0.00464,0.00722,0,0,100,58,3.09E-05,0.336,9.18E-05,1.13,2.80E-05,0.00122,0.972,0.233,0.000302,0.0132,0.00814,0.0152,0,0,100,57
1,2021-04-09,20:40.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00311,0.00207,0.00713,0.00716,0.774,2.41E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.44,0.0333,0.115,0.291,1.16,2.85,2.86,0.00311,0.00207,0.00713,0.00716,0.774,2.41E-05,50,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.44,0.000243,0.65,0.000373,1.13,3.60E-05,0.00648,0.994,0.293,4.94E-05,0.0089,0.0331,5.61,0,0,94.4,57,0.133,0.115,1.16,1.16,2.85,2.85,0.000481,0.000875,0.00715,0.00715,100,0.0358,0,0,0,50,2.31E-05,0.316,7.31E-05,1.12,4.00E-05,0.00099,0.942,0.223,0.000577,0.0143,0.00654,0.013,0,0,100,58,4.49E-05,0.356,0.000126,1.12,0.000196,0.00149,0.839,0.236,0.00146,0.011,0.0112,0.0148,0,0,100,57
1,2021-04-09,20:41.7,0.0334,0.115,0.291,1.16,2.85,2.87,0.00511,0.00298,0.00711,0.00715,0.774,2.99E-05,401,3.49E+03,3.00E+03,0.115,2.87,0.0334,0.835,25,0.0388,0,0,75,100,0,0,0,0,0,0,0,8.37,0.0334,0.115,0.291,1.16,2.85,2.87,0.00511,0.00298,0.00711,0.00715,0.774,2.99E-05,50,25,0.0388,0,0,75,100,0,0,0,0,0,0,0,8.37,0.000296,0.55,0.000538,1.13,9.60E-05,0.00951,0.989,0.268,0.000108,0.0107,0.0476,0.0614,0,0,99.9,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000405,0.000822,0.00714,0.00714,99.9,0.0556,0,0,0,50,2.86E-05,0.333,8.60E-05,1.13,1.60E-05,0.0012,0.985,0.216,0.000186,0.014,0.00763,0.015,0,0,100,58,0.000149,0.595,0.000251,1.13,0.000118,0.00438,0.97,0.356,0.000263,0.00977,0.0222,0.0232,0,0,100,57
1,2021-04-09,20:42.7,0.0365,0.124,0.295,1.16,2.93,3.18,0.0776,0.0563,0.00668,0.00726,0.929,0.0974,438,3.54E+03,3.00E+03,0.124,3.09,0.0365,0.913,25.5,3.66,0.0196,0.72,70.1,100,0,0,0,0,0,0,0,8.71,0.0365,0.124,0.295,1.16,2.93,3.18,0.0776,0.0563,0.00668,0.00726,0.929,0.0974,50,25.5,3.66,0.0196,0.72,70.1,100,0,0,0,0,0,0,0,8.71,0.0102,0.613,0.0166,1.13,0.054,0.167,0.671,0.424,0.00177,0.00547,1.47,13.9,0.0783,1.16,83.4,58,0.132,0.114,1.15,1.16,2.83,2.84,0.000951,0.00122,0.00718,0.00718,99.7,0.33,0,0,0,50,6.28E-05,0.36,0.000174,1.12,0.000971,0.00379,0.676,0.179,0.00516,0.0201,0.0155,0.0233,0,0,100,58,0.00408,0.391,0.0104,1.13,0.0359,0.171,0.785,0.268,0.00294,0.014,0.921,0.455,0,1.72,96.9,57
1,2021-04-09,20:43.7,0.0419,0.139,0.302,1.16,2.97,3.41,0.125,0.0759,0.0059,0.00678,1.08,0.201,504,3.63E+03,3.00E+03,0.139,3.47,0.0419,1.05,26,0.584,0.0759,1.71,71.6,100,0,0,0,0,0,0,0,8.85,0.0419,0.139,0.302,1.16,2.97,3.41,0.125,0.0759,0.0059,0.00678,1.08,0.201,51,26,0.584,0.0759,1.71,71.6,100,0,0,0,0,0,0,0,8.85,0.0144,0.837,0.0172,1.13,0.0384,0.108,0.619,0.367,0.000888,0.0025,1.52,0.524,0.304,0.774,96.9,58,0.132,0.114,1.15,1.16,2.82,2.83,0.00167,0.00235,0.00714,0.00715,99.3,0.719,0,0,0,51,0.000478,0.612,0.00078,1.13,0.00335,0.0121,0.664,0.271,0.00234,0.00846,0.0692,0.0705,0,0.028,99.8,59,0.0212,0.563,0.0376,1.13,0.107,0.465,0.767,0.307,0.00169,0.00733,3.32,1.02,0,6.04,89.6,56
1,2021-04-09,20:44.7,0.0352,0.119,0.294,1.16,2.91,3.08,0.0528,0.0464,0.00689,0.00728,0.924,0.102,422,3.53E+03,3.00E+03,0.119,2.99,0.0352,0.88,25.3,0.973,0.0543,0.0775,73.5,100,0,0,0,0,0,0,0,8.65,0.0352,0.119,0.294,1.16,2.91,3.08,0.0528,0.0464,0.00689,0.00728,0.924,0.102,51,25.3,0.973,0.0543,0.0775,73.5,100,0,0,0,0,0,0,0,8.65,0.000491,0.327,0.0015,1.13,0.00584,0.0185,0.621,0.207,0.00397,0.0126,0.133,3.11,0.196,0,96.6,58,0.132,0.114,1.16,1.16,2.83,2.84,0.000779,0.000739,0.00715,0.00716,99.6,0.35,0,0,0,51,0.000116,0.285,0.000406,1.13,0.00223,0.0063,0.583,0.177,0.00644,0.0182,0.0361,0.056,0,0,99.9,58,0.00814,0.46,0.0177,1.13,0.0665,0.216,0.689,0.396,0.00272,0.00883,1.57,0.376,0.0217,0.31,97.7,57
1,2021-04-09,20:45.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00392,0.00279,0.00713,0.00716,0.772,3.06E-05,399,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.48,0.0333,0.115,0.291,1.16,2.85,2.86,0.00392,0.00279,0.00713,0.00716,0.772,3.06E-05,51,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.48,0.000328,0.353,0.000928,1.13,0.000487,0.00894,0.941,0.322,0.000495,0.00909,0.0821,5.59,0,0,94.3,58,0.133,0.114,1.16,1.16,2.84,2.85,0.000406,0.0008,0.00714,0.00715,100,0.047,0,0,0,51,3.04E-05,0.293,0.000104,1.13,0.000347,0.0012,0.593,0.228,0.0038,0.0131,0.00924,0.0122,0,0,100,59,5.74E-05,0.304,0.000189,1.13,0.000229,0.00232,0.887,0.326,0.00133,0.0135,0.0168,0.0262,0,0,100,58
1,2021-04-09,20:46.7,0.0353,0.12,0.293,1.16,2.86,2.95,0.0282,0.0257,0.00675,0.00695,0.783,0.000614,424,3.52E+03,3.00E+03,0.12,3.01,0.0353,0.883,25.2,0.0456,0,0,74.7,100,0,0,0,0,0,0,0,8.48,0.0353,0.12,0.293,1.16,2.86,2.95,0.0282,0.0257,0.00675,0.00695,0.783,0.000614,51,25.2,0.0456,0,0,74.7,100,0,0,0,0,0,0,0,8.48,0.00604,0.88,0.00686,1.13,0.00879,0.0643,0.861,0.428,0.000485,0.00355,0.607,0.0388,0,0,99.4,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000299,0.00067,0.00714,0.00714,99.9,0.0677,0,0,0,51,3.81E-05,0.421,9.06E-05,1.12,0.000288,0.00219,0.835,0.161,0.00252,0.0192,0.00809,0.0139,0,0,100,58,0.00238,0.69,0.00345,1.13,0.00842,0.0354,0.757,0.435,0.00118,0.00495,0.305,0.0621,0,0,99.6,57
1,2021-04-09,20:47.7,0.0332,0.115,0.29,1.16,2.85,2.86,0.00276,0.00225,0.00714,0.00716,0.773,2.78E-05,399,3.48E+03,3.00E+03,0.115,2.86,0.0332,0.831,25,2.42,0,0,72.6,100,0,0,0,0,0,0,0,8.57,0.0332,0.115,0.29,1.16,2.85,2.86,0.00276,0.00225,0.00714,0.00716,0.773,2.78E-05,51,25,2.42,0,0,72.6,100,0,0,0,0,0,0,0,8.57,0.000232,0.652,0.000356,1.13,0.000156,0.00505,0.965,0.363,0.000224,0.00726,0.0315,9.58,0,0,90.4,58,0.133,0.114,1.16,1.16,2.85,2.85,0.00025,0.000851,0.00715,0.00716,100,0.041,0,0,0,51,1.89E-05,0.352,5.36E-05,1.13,4.10E-05,0.000849,0.937,0.181,0.000724,0.015,0.00476,0.00826,0,0,100,59,6.42E-05,0.31,0.000207,1.13,0.000121,0.00263,0.948,0.267,0.000628,0.0136,0.0183,0.0295,0,0,100,57
1,2021-04-09,20:48.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00465,0.00298,0.00712,0.00715,0.773,6.64E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0419,0,0,75,100,0,0,0,0,0,0,0,8.48,0.0333,0.115,0.291,1.16,2.85,2.86,0.00465,0.00298,0.00712,0.00715,0.773,6.64E-05,51,25,0.0419,0,0,75,100,0,0,0,0,0,0,0,8.48,0.000279,0.621,0.000449,1.13,8.10E-05,0.0084,0.989,0.311,9.69E-05,0.01,0.0398,0.0496,0,0,99.9,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000525,0.000939,0.00714,0.00714,99.9,0.0635,0,0,0,51,5.63E-05,0.281,0.0002,1.13,0.000224,0.00215,0.873,0.253,0.00133,0.0128,0.0178,0.0268,0,0,100,58,7.59E-05,0.358,0.000212,1.12,0.000143,0.00327,0.95,0.292,0.000628,0.0143,0.0188,0.0275,0,0,100,57
1,2021-04-09,20:49.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00277,0.00191,0.00712,0.00714,0.773,1.47E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.834,25,0.0269,0,0,75,100,0,0,0,0,0,0,0,8.45,0.0333,0.115,0.291,1.16,2.85,2.86,0.00277,0.00191,0.00712,0.00714,0.773,1.47E-05,51,25,0.0269,0,0,75,100,0,0,0,0,0,0,0,8.45,0.000233,0.706,0.00033,1.13,5.40E-05,0.00574,0.989,0.27,7.72E-05,0.0082,0.0293,0.0325,0,0,99.9,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000278,0.000831,0.00713,0.00713,100,0.0377,0,0,0,51,3.04E-05,0.312,9.74E-05,1.13,9.10E-05,0.0012,0.892,0.236,0.000998,0.0132,0.00864,0.0155,0,0,100,59,4.45E-05,0.319,0.000139,1.13,2.10E-05,0.00189,0.986,0.245,0.000157,0.0142,0.0124,0.0219,0,0,100,57
1,2021-04-09,20:50.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.00472,0.00304,0.00712,0.00716,0.772,1.24E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.69,0,0,73.3,100,0,0,0,0,0,0,0,8.5,0.0333,0.115,0.29,1.16,2.85,2.86,0.00472,0.00304,0.00712,0.00716,0.772,1.24E-05,51,25,1.69,0,0,73.3,100,0,0,0,0,0,0,0,8.5,0.000333,0.58,0.000575,1.13,5.50E-05,0.011,0.995,0.313,5.50E-05,0.011,0.0509,6.67,0,0,93.3,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000398,0.000964,0.00714,0.00715,99.9,0.0657,0,0,0,51,2.31E-05,0.305,7.57E-05,1.12,4.20E-05,0.001,0.944,0.218,0.000607,0.0145,0.00675,0.0148,0,0,100,58,4.32E-05,0.307,0.000141,1.13,1.40E-05,0.00168,0.991,0.285,0.000108,0.013,0.0125,0.022,0,0,100,57
1,2021-04-09,20:51.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00378,0.00251,0.00712,0.00715,0.773,3.05E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,1.18,0,0,73.8,100,0,0,0,0,0,0,0,8.46,0.0333,0.115,0.291,1.16,2.85,2.86,0.00378,0.00251,0.00712,0.00715,0.773,3.05E-05,51,25,1.18,0,0,73.8,100,0,0,0,0,0,0,0,8.46,0.000182,0.797,0.000229,1.13,2.30E-05,0.00395,0.994,0.28,4.21E-05,0.00722,0.0203,4.66,0,0,95.3,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000282,0.000785,0.00714,0.00715,100,0.0262,0,0,0,51,2.18E-05,0.347,6.30E-05,1.12,1.90E-05,0.000952,0.977,0.196,0.00029,0.0145,0.00561,0.0111,0,0,100,58,0.000186,0.559,0.000332,1.13,0.000261,0.00623,0.956,0.339,0.000469,0.0112,0.0294,0.0219,0,0,99.9,58
1,2021-04-09,20:52.7,0.0332,0.115,0.29,1.16,2.85,2.85,0.00274,0.00211,0.00714,0.00716,0.772,5.76E-06,399,3.48E+03,3.00E+03,0.115,2.87,0.0332,0.831,25,2.85,0,0,72.1,100,0,0,0,0,0,0,0,8.53,0.0332,0.115,0.29,1.16,2.85,2.85,0.00274,0.00211,0.00714,0.00716,0.772,5.76E-06,51,25,2.85,0,0,72.1,100,0,0,0,0,0,0,0,8.53,0.000207,0.814,0.000255,1.13,2.10E-05,0.00423,0.995,0.381,3.38E-05,0.0068,0.0226,11.3,0,0,88.6,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000459,0.000867,0.00715,0.00716,100,0.026,0,0,0,51,1.18E-05,0.323,3.65E-05,1.11,1.10E-05,0.000359,0.959,0.283,0.000311,0.0102,0.00328,0.00575,0,0,100,58,6.06E-05,0.375,0.000162,1.12,1.60E-05,0.00281,0.993,0.229,8.81E-05,0.0155,0.0144,0.018,0,0,100,57
1,2021-04-09,20:53.7,0.0328,0.115,0.285,1.14,2.85,2.86,0.00404,0.00306,0.00723,0.00726,0.773,6.85E-05,394,3.42E+03,3.00E+03,0.115,2.88,0.0328,0.82,25,17.6,0,0.00721,57.4,100,0,0,0,0,0,0,0,8.91,0.0328,0.115,0.285,1.14,2.85,2.86,0.00404,0.00306,0.00723,0.00726,0.773,6.85E-05,51,25,17.6,0,0.00721,57.4,100,0,0,0,0,0,0,0,8.91,0.000217,0.744,0.000291,1.13,2.00E-05,0.00455,0.995,0.345,3.08E-05,0.007,0.0258,70.2,0,0,29.8,57,0.131,0.115,1.14,1.14,2.85,2.85,0.000295,0.000795,0.00726,0.00726,100,0.0201,0,0,0,51,0.000374,0.82,0.000456,1.13,0.000444,0.0047,0.895,0.403,0.000395,0.00419,0.0403,0.0344,0,0.0289,99.9,58,7.65E-05,0.387,0.000198,1.13,0.000138,0.00328,0.953,0.222,0.000601,0.0143,0.0175,0.0213,0,0,100,57
1,2021-04-09,20:54.7,0.0328,0.115,0.286,1.14,2.85,2.86,0.00366,0.00244,0.00722,0.00725,0.772,4.99E-06,394,3.43E+03,3.00E+03,0.115,2.87,0.0328,0.821,25,14.7,0,0.0393,60.2,100,0,0,0,0,0,0,0,8.78,0.0328,0.115,0.286,1.14,2.85,2.86,0.00366,0.00244,0.00722,0.00725,0.772,4.99E-06,51,25,14.7,0,0.0393,60.2,100,0,0,0,0,0,0,0,8.78,0.000266,0.664,0.000401,1.13,3.20E-05,0.00757,0.995,0.316,4.01E-05,0.00948,0.0355,58.8,0,0.157,41,57,0.131,0.115,1.14,1.14,2.85,2.85,0.000301,0.000882,0.00724,0.00724,100,0.0326,0,0,0,51,2.02E-05,0.394,5.13E-05,1.13,1.10E-05,0.000874,0.982,0.211,0.000181,0.0144,0.00454,0.0067,0,0,100,58,4.93E-05,0.347,0.000142,1.13,1.30E-05,0.00217,0.993,0.252,8.78E-05,0.0147,0.0126,0.0199,0,0,100,57
1,2021-04-09,20:55.7,0.0326,0.115,0.284,1.14,2.85,2.86,0.00283,0.00194,0.00727,0.00729,0.772,1.85E-05,392,3.41E+03,3.00E+03,0.115,2.87,0.0326,0.815,25,21.2,0,0,53.8,100,0,0,0,0,0,0,0,8.93,0.0326,0.115,0.284,1.14,2.85,2.86,0.00283,0.00194,0.00727,0.00729,0.772,1.85E-05,51,25,21.2,0,0,53.8,100,0,0,0,0,0,0,0,8.93,0.000215,0.731,0.000294,1.13,5.60E-05,0.00444,0.986,0.348,8.69E-05,0.00689,0.0261,84.6,0,0,15.4,58,0.13,0.115,1.14,1.14,2.85,2.85,0.000235,0.000642,0.00729,0.00729,100,0.0186,0,0,0,51,2.15E-05,0.338,6.37E-05,1.13,1.10E-05,0.000937,0.985,0.201,0.00017,0.0145,0.00566,0.0134,0,0,100,58,7.88E-05,0.358,0.00022,1.13,3.00E-05,0.0031,0.989,0.262,0.000127,0.0131,0.0195,0.0256,0,0,100,57
1,2021-04-09,20:56.7,0.0333,0.115,0.291,1.16,2.84,2.87,0.00678,0.00377,0.00712,0.00717,0.772,4.79E-05,400,3.48E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.44,0,0,73.6,100,0,0,0,0,0,0,0,8.43,0.0333,0.115,0.291,1.16,2.84,2.87,0.00678,0.00377,0.00712,0.00717,0.772,4.79E-05,51,25,1.44,0,0,73.6,100,0,0,0,0,0,0,0,8.43,0.000253,0.642,0.000395,1.13,2.20E-05,0.00683,0.996,0.312,2.90E-05,0.00899,0.035,5.63,0,0,94.3,58,0.133,0.114,1.16,1.16,2.84,2.85,0.000535,0.000889,0.00715,0.00715,99.9,0.0679,0,0,0,51,3.85E-05,0.403,9.56E-05,1.13,1.20E-05,0.00172,0.992,0.302,0.000104,0.0149,0.00846,0.0168,0,0,100,58,0.000284,0.489,0.000581,1.13,0.000334,0.0113,0.969,0.283,0.000392,0.0132,0.0514,0.0554,0,0,99.9,57
1,2021-04-09,20:57.7,0.0328,0.115,0.285,1.14,2.85,2.86,0.00373,0.0024,0.00724,0.00727,0.772,6.02E-06,393,3.43E+03,3.00E+03,0.115,2.87,0.0328,0.819,25,17.1,0,0,57.9,100,0,0,0,0,0,0,0,8.81,0.0328,0.115,0.285,1.14,2.85,2.86,0.00373,0.0024,0.00724,0.00727,0.772,6.02E-06,50,25,17.1,0,0,57.9,100,0,0,0,0,0,0,0,8.81,0.000258,0.667,0.000387,1.13,2.70E-05,0.00706,0.996,0.318,3.48E-05,0.00911,0.0343,68.2,0,0,31.8,57,0.131,0.115,1.14,1.14,2.85,2.85,0.00036,0.000844,0.00726,0.00726,100,0.0328,0,0,0,50,3.48E-05,0.369,9.44E-05,1.13,1.80E-05,0.00163,0.984,0.194,0.000172,0.0156,0.00834,0.0124,0,0,100,58,5.73E-05,0.336,0.000171,1.13,1.40E-05,0.00267,0.994,0.229,8.14E-05,0.0155,0.0151,0.0245,0,0,100,57
1,2021-04-09,20:58.7,0.0353,0.121,0.293,1.16,2.86,2.95,0.0283,0.0253,0.00675,0.00695,0.781,0.000821,424,3.52E+03,3.00E+03,0.121,3.01,0.0353,0.883,25.2,0.537,0,0.0309,74.2,100,0,0,0,0,0,0,0,8.42,0.0353,0.121,0.293,1.16,2.86,2.95,0.0283,0.0253,0.00675,0.00695,0.781,0.000821,51,25.2,0.537,0,0.0309,74.2,100,0,0,0,0,0,0,0,8.42,0.00608,0.897,0.00678,1.13,0.00739,0.0637,0.882,0.432,0.000405,0.00349,0.6,0.0444,0,0,99.4,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000288,0.000693,0.00714,0.00714,99.9,0.0765,0,0,0,51,5.10E-05,0.266,0.000192,1.13,0.000251,0.00231,0.863,0.229,0.00164,0.0151,0.017,0.0286,0,0,100,58,0.00229,0.708,0.00324,1.13,0.0066,0.0332,0.796,0.434,0.000959,0.00483,0.286,2,0,0.124,97.6,57
