,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,00:41.4,0.000101,0.387,0.000261,0.323,0.0075,0.0115,0.324,0.237,0.00619,0.00953,0.505,0.000354,1.21,3.13,3.00E+03,0.387,9.68,0.000101,0.00252,0.0808,0.0276,0,0,99.9,0.392,99.6,0,0,0,0,0,0,0.58,0.000101,0.387,0.000261,0.323,0.0075,0.0115,0.324,0.237,0.00619,0.00953,0.505,0.000354,65,0.0808,0.0276,0,0,99.9,0.392,99.6,0,0,0,0,0,0,0.58,0.000172,0.624,0.000275,0.328,0.00194,0.00285,0.27,0.228,0.00376,0.00552,0.084,0.0249,0,0,99.9,65,4.65E-05,0.284,0.000164,0.303,0.000926,0.00217,0.546,0.206,0.00664,0.0156,0.054,0.0226,0,0,99.9,65,8.98E-05,0.236,0.00038,0.324,0.00257,0.00385,0.318,0.246,0.00952,0.0143,0.117,0.0436,0,0,99.8,66,9.55E-05,0.428,0.000223,0.33,0.00206,0.00267,0.217,0.258,0.0072,0.00932,0.0676,0.0193,0,0,99.9,66
0,2021-04-09,00:42.4,0.00215,0.782,0.00275,0.579,0.0304,0.109,0.704,0.41,0.00118,0.00423,0.52,0.00143,25.8,33,3.00E+03,0.782,19.5,0.00215,0.0537,0.475,0.0731,0,0,99.5,1.47,98.5,0,0,0,0,0,0,0.658,0.00215,0.782,0.00275,0.579,0.0304,0.109,0.704,0.41,0.00118,0.00423,0.52,0.00143,65,0.475,0.0731,0,0,99.5,1.47,98.5,0,0,0,0,0,0,0.658,0.00475,0.999,0.00475,0.746,0.0102,0.0352,0.695,0.477,0.000713,0.00247,0.637,0.0786,0,0,99.3,66,0.000178,0.324,0.00055,0.432,0.0042,0.00697,0.338,0.205,0.00785,0.013,0.127,0.0806,0,0,99.8,65,0.00241,0.639,0.00378,0.435,0.0132,0.041,0.666,0.427,0.00182,0.00567,0.868,0.0987,0,0,99,67,0.00126,0.658,0.00192,0.717,0.00285,0.026,0.878,0.301,0.000753,0.00685,0.267,0.0345,0,0,99.7,65
0,2021-04-09,00:43.4,0.000309,0.411,0.000754,0.339,0.0239,0.0361,0.309,0.281,0.00644,0.00972,0.517,0.00106,3.72,9.05,3.00E+03,0.411,10.3,0.000309,0.00774,0.222,0.0824,0,0.0272,99.7,1.01,99,0,0,0,0,0,0,0.627,0.000309,0.411,0.000754,0.339,0.0239,0.0361,0.309,0.281,0.00644,0.00972,0.517,0.00106,64,0.222,0.0824,0,0.0272,99.7,1.01,99,0,0,0,0,0,0,0.627,0.000266,0.43,0.000619,0.336,0.00543,0.00779,0.28,0.247,0.0068,0.00975,0.184,0.0839,0,0,99.7,66,0.00026,0.292,0.00089,0.344,0.00762,0.0123,0.347,0.256,0.00977,0.0158,0.259,0.13,0,0,99.6,64,0.000399,0.639,0.000623,0.328,0.00514,0.00651,0.196,0.349,0.0043,0.00544,0.19,0.0482,0,0,99.8,67,0.000313,0.355,0.000883,0.345,0.00572,0.0095,0.364,0.289,0.00608,0.0101,0.256,0.0672,0,0.109,99.6,65
0,2021-04-09,00:44.4,8.29E-05,0.433,0.000192,0.336,0.00573,0.0104,0.384,0.27,0.00576,0.0104,0.502,0.000256,0.995,2.3,3.00E+03,0.433,10.8,8.29E-05,0.00207,0.057,0.022,0,0,99.9,0.228,99.8,0,0,0,0,0,0,0.566,8.29E-05,0.433,0.000192,0.336,0.00573,0.0104,0.384,0.27,0.00576,0.0104,0.502,0.000256,65,0.057,0.022,0,0,99.9,0.228,99.8,0,0,0,0,0,0,0.566,0.000184,0.617,0.000298,0.34,0.00206,0.00371,0.382,0.238,0.00374,0.00672,0.0877,0.0306,0,0,99.9,66,8.57E-05,0.323,0.000266,0.332,0.00206,0.004,0.431,0.281,0.00801,0.0156,0.08,0.0337,0,0,99.9,65,4.13E-05,0.265,0.000156,0.344,0.00117,0.00175,0.242,0.266,0.00941,0.0141,0.0454,0.0191,0,0,99.9,66,2.09E-05,0.451,4.63E-05,0.307,0.000445,0.000932,0.454,0.345,0.00711,0.0149,0.0151,0.00472,0,0,100,65
0,2021-04-09,00:45.4,9.24E-05,0.378,0.000245,0.337,0.00615,0.0118,0.434,0.238,0.00555,0.0106,0.503,0.000214,1.11,2.94,3.00E+03,0.378,9.44,9.24E-05,0.00231,0.0726,4.08,0,0,95.8,14.5,85.5,0,0,0,0,0,0,0.706,9.24E-05,0.378,0.000245,0.337,0.00615,0.0118,0.434,0.238,0.00555,0.0106,0.503,0.000214,64,0.0726,4.08,0,0,95.8,14.5,85.5,0,0,0,0,0,0,0.706,0.000226,0.537,0.00042,0.336,0.00256,0.00574,0.526,0.236,0.00378,0.00848,0.125,1.99,0,0,97.9,66,6.33E-05,0.266,0.000238,0.333,0.0011,0.00268,0.562,0.239,0.00581,0.0141,0.0715,14.3,0,0,85.6,64,5.17E-05,0.242,0.000214,0.336,0.0017,0.00217,0.162,0.256,0.011,0.014,0.0636,0.018,0,0,99.9,66,2.90E-05,0.272,0.000107,0.351,0.000787,0.00117,0.139,0.211,0.00905,0.0134,0.0304,0.0168,0,0,100,65
0,2021-04-09,00:46.4,0.0001,0.397,0.000252,0.414,0.00583,0.0131,0.501,0.286,0.00485,0.0109,0.503,0.000264,1.2,3.03,3.00E+03,0.397,9.92,0.0001,0.0025,0.061,12.1,0,0,87.8,48.5,51.5,0,0,0,0,0,0,1.14,0.0001,0.397,0.000252,0.414,0.00583,0.0131,0.501,0.286,0.00485,0.0109,0.503,0.000264,64,0.061,12.1,0,0,87.8,48.5,51.5,0,0,0,0,0,0,1.14,0.000199,0.58,0.000342,0.432,0.00179,0.00413,0.49,0.242,0.00301,0.00692,0.0793,0.0358,0,0,99.9,66,0.000125,0.326,0.000383,0.376,0.00266,0.0058,0.527,0.317,0.00711,0.0155,0.102,48.3,0,0,51.6,64,3.44E-05,0.227,0.000152,0.444,0.000775,0.00131,0.316,0.284,0.00751,0.0127,0.0342,0.0224,0,0,99.9,66,4.26E-05,0.324,0.000132,0.465,0.000598,0.00189,0.574,0.281,0.00467,0.0148,0.0283,0.0196,0,0,100,65
0,2021-04-09,00:47.4,0.00014,0.367,0.000381,0.356,0.0143,0.0209,0.283,0.235,0.0085,0.0125,0.508,0.000612,1.68,4.57,3.00E+03,0.367,9.17,0.00014,0.00349,0.107,0.0431,0,0,99.8,0.516,99.5,0,0,0,0,0,0,0.603,0.00014,0.367,0.000381,0.356,0.0143,0.0209,0.283,0.235,0.0085,0.0125,0.508,0.000612,64,0.107,0.0431,0,0,99.8,0.516,99.5,0,0,0,0,0,0,0.603,0.000363,0.447,0.000814,0.354,0.00782,0.0119,0.31,0.239,0.00718,0.0109,0.23,0.0853,0,0,99.7,64,8.21E-05,0.295,0.000279,0.338,0.0028,0.00413,0.293,0.189,0.0114,0.0168,0.0825,0.0455,0,0,99.9,64,8.18E-05,0.261,0.000313,0.37,0.00264,0.00364,0.232,0.273,0.0108,0.0148,0.0846,0.026,0,0,99.9,67,3.20E-05,0.27,0.000118,0.381,0.000991,0.00126,0.141,0.216,0.0103,0.0132,0.0311,0.0155,0,0,100,65
0,2021-04-09,00:48.4,0.000101,0.369,0.000274,0.334,0.0079,0.0137,0.386,0.228,0.00651,0.0113,0.505,0.000333,1.21,3.29,3.00E+03,0.369,9.23,0.000101,0.00252,0.0819,0.522,0,0,99.4,2.28,97.7,0,0,0,0,0,0,0.601,0.000101,0.369,0.000274,0.334,0.0079,0.0137,0.386,0.228,0.00651,0.0113,0.505,0.000333,65,0.0819,0.522,0,0,99.4,2.28,97.7,0,0,0,0,0,0,0.601,0.000232,0.511,0.000454,0.328,0.0038,0.00601,0.344,0.246,0.00545,0.00862,0.138,1.98,0,0,97.9,66,7.69E-05,0.277,0.000277,0.322,0.0018,0.00355,0.455,0.191,0.0078,0.0154,0.086,0.0431,0,0,99.9,65,6.95E-05,0.26,0.000268,0.34,0.00149,0.00294,0.427,0.256,0.00715,0.0141,0.0788,0.0439,0,0,99.9,67,2.54E-05,0.266,9.56E-05,0.391,0.000807,0.00122,0.304,0.161,0.0106,0.016,0.0245,0.018,0,0,100,65
0,2021-04-09,00:49.4,0.000101,0.37,0.000274,0.346,0.00745,0.0133,0.387,0.264,0.00612,0.0109,0.504,0.000338,1.22,3.29,3.00E+03,0.37,9.26,0.000101,0.00253,0.0791,7.69,0,0,92.2,30.9,69.1,0,0,0,0,0,0,0.866,0.000101,0.37,0.000274,0.346,0.00745,0.0133,0.387,0.264,0.00612,0.0109,0.504,0.000338,64,0.0791,7.69,0,0,92.2,30.9,69.1,0,0,0,0,0,0,0.866,0.00018,0.577,0.000313,0.346,0.0017,0.00322,0.386,0.237,0.00314,0.00595,0.0904,0.0444,0,0,99.9,66,0.000138,0.321,0.00043,0.327,0.00332,0.00642,0.471,0.29,0.00802,0.0155,0.131,30.7,0,0,69.2,64,5.61E-05,0.236,0.000238,0.368,0.00173,0.00237,0.214,0.25,0.0103,0.0141,0.0647,0.0315,0,0,99.9,67,3.12E-05,0.272,0.000115,0.381,0.000702,0.00127,0.235,0.218,0.0075,0.0135,0.0301,0.0214,0,0,99.9,66
0,2021-04-09,00:50.4,7.92E-05,0.379,0.000209,0.371,0.00557,0.0087,0.308,0.232,0.00586,0.00915,0.504,0.000318,0.951,2.51,3.00E+03,0.379,9.48,7.92E-05,0.00198,0.0562,0.0268,0,0,99.9,0.243,99.8,0,0,0,0,0,0,0.572,7.92E-05,0.379,0.000209,0.371,0.00557,0.0087,0.308,0.232,0.00586,0.00915,0.504,0.000318,64,0.0562,0.0268,0,0,99.9,0.243,99.8,0,0,0,0,0,0,0.572,0.000199,0.524,0.000379,0.371,0.0029,0.00407,0.24,0.217,0.00487,0.00683,0.102,0.0392,0,0,99.9,66,5.07E-05,0.284,0.000178,0.344,0.00125,0.00245,0.452,0.195,0.00822,0.0161,0.0518,0.0303,0,0,99.9,64,3.46E-05,0.22,0.000157,0.383,0.000927,0.0013,0.221,0.282,0.00894,0.0126,0.041,0.0217,0,0,99.9,66,3.29E-05,0.273,0.000121,0.403,0.000495,0.000878,0.35,0.304,0.00502,0.0089,0.0299,0.0159,0,0,100,65
0,2021-04-09,00:51.4,9.78E-05,0.358,0.000273,0.342,0.00775,0.0125,0.346,0.236,0.00661,0.0106,0.504,0.000327,1.17,3.27,3.00E+03,0.358,8.96,9.78E-05,0.00244,0.0799,0.0606,0,0.00306,99.9,0.424,99.6,0,0,0,0,0,0,0.577,9.78E-05,0.358,0.000273,0.342,0.00775,0.0125,0.346,0.236,0.00661,0.0106,0.504,0.000327,64,0.0799,0.0606,0,0.00306,99.9,0.424,99.6,0,0,0,0,0,0,0.577,0.000212,0.508,0.000417,0.336,0.00279,0.00459,0.365,0.249,0.00439,0.00722,0.124,0.101,0,0.0122,99.8,66,5.14E-05,0.256,0.000201,0.332,0.000801,0.00267,0.667,0.23,0.00519,0.0173,0.0604,0.102,0,0,99.8,64,5.68E-05,0.229,0.000248,0.36,0.002,0.00236,0.112,0.243,0.0117,0.0139,0.0689,0.023,0,0,99.9,66,7.09E-05,0.315,0.000225,0.341,0.00216,0.00285,0.228,0.212,0.0102,0.0134,0.0661,0.016,0,0,99.9,65
0,2021-04-09,00:52.4,9.99E-05,0.399,0.000251,0.365,0.00629,0.0126,0.471,0.292,0.00524,0.0105,0.504,0.000307,1.2,3.01,3.00E+03,0.399,9.97,9.99E-05,0.0025,0.0687,15.3,0,0,84.7,57.3,42.7,0,0,0,0,0,0,1.11,9.99E-05,0.399,0.000251,0.365,0.00629,0.0126,0.471,0.292,0.00524,0.0105,0.504,0.000307,65,0.0687,15.3,0,0,84.7,57.3,42.7,0,0,0,0,0,0,1.11,0.000221,0.563,0.000393,0.354,0.00184,0.00473,0.584,0.307,0.00277,0.00712,0.111,3.86,0,0,96,66,0.000135,0.308,0.000439,0.362,0.00356,0.00634,0.424,0.281,0.00876,0.0156,0.121,57.1,0,0,42.7,65,3.15E-05,0.231,0.000136,0.424,0.000779,0.00119,0.269,0.292,0.00823,0.0126,0.0322,0.0191,0,0,99.9,66,1.19E-05,0.353,3.36E-05,0.333,0.000119,0.000343,0.516,0.287,0.00334,0.00963,0.0101,0.00472,0,0,100,65
0,2021-04-09,00:53.4,0.00224,0.794,0.00282,0.548,0.0325,0.112,0.693,0.407,0.00121,0.00419,0.52,0.00147,26.9,33.8,3.00E+03,0.794,19.9,0.00224,0.0559,0.514,0.0742,0.00925,0.0233,99.4,1.53,98.5,0,0,0,0,0,0,0.664,0.00224,0.794,0.00282,0.548,0.0325,0.112,0.693,0.407,0.00121,0.00419,0.52,0.00147,65,0.514,0.0742,0.00925,0.0233,99.4,1.53,98.5,0,0,0,0,0,0,0.664,0.00358,0.752,0.00476,0.469,0.0174,0.0474,0.615,0.409,0.00162,0.00441,1.01,0.119,0.037,0.0191,98.8,66,0.000164,0.374,0.00044,0.356,0.00317,0.0057,0.373,0.226,0.00643,0.0116,0.123,0.061,0,0.0741,99.7,65,0.00147,0.618,0.00238,0.535,0.00818,0.026,0.668,0.413,0.00185,0.00588,0.446,0.0783,0,0,99.5,66,0.00373,1.02,0.00368,0.782,0.00372,0.0333,0.88,0.424,0.000332,0.00297,0.47,0.0389,0,0,99.5,65
0,2021-04-09,00:54.4,9.36E-05,0.354,0.000264,0.341,0.00855,0.0122,0.26,0.254,0.00761,0.0109,0.505,0.000377,1.12,3.17,3.00E+03,0.354,8.85,9.36E-05,0.00234,0.0775,0.0366,0,0,99.9,0.35,99.6,0,0,0,0,0,0,0.585,9.36E-05,0.354,0.000264,0.341,0.00855,0.0122,0.26,0.254,0.00761,0.0109,0.505,0.000377,63,0.0775,0.0366,0,0,99.9,0.35,99.6,0,0,0,0,0,0,0.585,0.000274,0.428,0.000639,0.339,0.00589,0.00783,0.228,0.277,0.00718,0.00955,0.189,0.0688,0,0,99.7,65,5.46E-05,0.243,0.000225,0.342,0.00159,0.00275,0.36,0.164,0.00971,0.0168,0.0658,0.0489,0,0,99.9,63,3.30E-05,0.226,0.000146,0.357,0.000892,0.00123,0.202,0.276,0.009,0.0124,0.041,0.0184,0,0,99.9,67,1.32E-05,0.28,4.71E-05,0.319,0.000177,0.00039,0.438,0.27,0.00448,0.00987,0.0148,0.0102,0,0,100,65
0,2021-04-09,00:55.4,8.73E-05,0.375,0.000233,0.358,0.007,0.0116,0.353,0.236,0.00668,0.0111,0.504,0.000289,1.05,2.79,3.00E+03,0.375,9.37,8.73E-05,0.00218,0.065,0.0257,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.577,8.73E-05,0.375,0.000233,0.358,0.007,0.0116,0.353,0.236,0.00668,0.0111,0.504,0.000289,64,0.065,0.0257,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.577,0.000199,0.539,0.000369,0.353,0.00277,0.00474,0.391,0.232,0.00464,0.00793,0.105,0.0351,0,0,99.9,66,5.37E-05,0.279,0.000192,0.39,0.00109,0.0028,0.573,0.188,0.00674,0.0174,0.0493,0.0272,0,0,99.9,64,6.50E-05,0.253,0.000257,0.357,0.00232,0.00286,0.159,0.291,0.0119,0.0147,0.0719,0.0249,0,0,99.9,66,3.13E-05,0.278,0.000113,0.33,0.00082,0.0012,0.152,0.219,0.00873,0.0128,0.0342,0.0158,0,0,100,65
0,2021-04-09,00:56.4,9.41E-05,0.363,0.000259,0.35,0.00851,0.0118,0.233,0.226,0.00753,0.0105,0.506,0.000374,1.13,3.11,3.00E+03,0.363,9.08,9.41E-05,0.00235,0.074,0.0313,0,0,99.9,0.344,99.7,0,0,0,0,0,0,0.584,9.41E-05,0.363,0.000259,0.35,0.00851,0.0118,0.233,0.226,0.00753,0.0105,0.506,0.000374,65,0.074,0.0313,0,0,99.9,0.344,99.7,0,0,0,0,0,0,0.584,0.000212,0.532,0.0004,0.355,0.00377,0.00484,0.192,0.206,0.00591,0.00759,0.113,0.0447,0,0,99.8,66,7.00E-05,0.274,0.000255,0.353,0.00172,0.00296,0.375,0.207,0.00818,0.0141,0.0723,0.0357,0,0,99.9,65,6.50E-05,0.213,0.000305,0.346,0.00238,0.00285,0.12,0.238,0.0122,0.0146,0.0881,0.0361,0,0,99.9,66,2.90E-05,0.376,7.72E-05,0.333,0.000636,0.00118,0.344,0.307,0.0073,0.0136,0.0232,0.00858,0,0,100,65
0,2021-04-09,00:57.4,0.00011,0.381,0.00029,0.379,0.00662,0.0154,0.52,0.283,0.00499,0.0116,0.503,0.000223,1.33,3.48,3.00E+03,0.381,9.53,0.00011,0.00276,0.0764,21.3,0,0,78.6,85.2,14.8,0,0,0,0,0,0,1.55,0.00011,0.381,0.00029,0.379,0.00662,0.0154,0.52,0.283,0.00499,0.0116,0.503,0.000223,64,0.0764,21.3,0,0,78.6,85.2,14.8,0,0,0,0,0,0,1.55,0.000272,0.503,0.000541,0.365,0.0039,0.00832,0.497,0.287,0.00477,0.0102,0.149,1.98,0,0,97.9,65,9.11E-05,0.271,0.000336,0.385,0.00122,0.00378,0.641,0.305,0.00446,0.0138,0.0873,83.1,0,0,16.8,64,4.92E-05,0.267,0.000184,0.43,0.001,0.00209,0.435,0.259,0.00678,0.0141,0.0429,0.0191,0,0,99.9,67,2.90E-05,0.301,9.62E-05,0.358,0.000501,0.00117,0.433,0.215,0.00576,0.0135,0.0269,0.015,0,0,100,65
0,2021-04-09,00:58.4,0.000123,0.392,0.000313,0.378,0.00915,0.016,0.386,0.262,0.00622,0.0109,0.505,0.00047,1.47,3.76,3.00E+03,0.392,9.79,0.000123,0.00306,0.0827,0.0332,0,0.0209,99.9,0.361,99.6,0,0,0,0,0,0,0.577,0.000123,0.392,0.000313,0.378,0.00915,0.016,0.386,0.262,0.00622,0.0109,0.505,0.00047,65,0.0827,0.0332,0,0.0209,99.9,0.361,99.6,0,0,0,0,0,0,0.577,0.0003,0.544,0.000552,0.385,0.00373,0.00793,0.497,0.281,0.00414,0.00881,0.144,0.0393,0,0,99.8,66,0.000105,0.276,0.000379,0.389,0.00323,0.00466,0.272,0.203,0.0103,0.0149,0.0973,0.0519,0,0.0836,99.8,65,6.61E-05,0.277,0.000239,0.35,0.00182,0.00278,0.287,0.299,0.00919,0.014,0.0682,0.0277,0,0,99.9,67,1.93E-05,0.234,8.26E-05,0.38,0.000372,0.000651,0.279,0.261,0.00641,0.0112,0.0218,0.0141,0,0,100,65
0,2021-04-09,00:59.4,9.50E-05,0.355,0.000268,0.353,0.00663,0.0125,0.436,0.25,0.00582,0.0109,0.504,0.000304,1.14,3.21,3.00E+03,0.355,8.87,9.50E-05,0.00237,0.0758,1.41,0,0,98.5,5.8,94.2,0,0,0,0,0,0,0.628,9.50E-05,0.355,0.000268,0.353,0.00663,0.0125,0.436,0.25,0.00582,0.0109,0.504,0.000304,65,0.0758,1.41,0,0,98.5,5.8,94.2,0,0,0,0,0,0,0.628,0.00023,0.511,0.000451,0.349,0.00275,0.00587,0.507,0.26,0.00398,0.0085,0.129,0.0641,0,0,99.8,66,6.01E-05,0.253,0.000238,0.342,0.000889,0.00289,0.674,0.246,0.00493,0.016,0.0695,5.52,0,0,94.4,65,5.71E-05,0.223,0.000257,0.373,0.00194,0.0024,0.142,0.253,0.0113,0.014,0.0689,0.0318,0,0,99.9,67,3.25E-05,0.259,0.000125,0.35,0.00105,0.00131,0.12,0.207,0.0108,0.0134,0.0358,0.0191,0,0,99.9,65
0,2021-04-09,01:00.4,0.000803,0.518,0.00155,0.359,0.0401,0.08,0.486,0.396,0.00415,0.00829,0.544,0.0207,9.65,18.6,3.00E+03,0.518,12.9,0.000803,0.0201,0.433,0.0814,0,0.0412,99.4,2.4,97.6,0,0,0,0,0,0,0.655,0.000803,0.518,0.00155,0.359,0.0401,0.08,0.486,0.396,0.00415,0.00829,0.544,0.0207,64,0.433,0.0814,0,0.0412,99.4,2.4,97.6,0,0,0,0,0,0,0.655,0.000557,0.45,0.00124,0.363,0.00913,0.0169,0.436,0.249,0.00546,0.0101,0.341,0.101,0,0,99.6,66,0.000307,0.349,0.00088,0.351,0.00791,0.0124,0.338,0.257,0.00858,0.0134,0.25,0.0805,0,0,99.7,64,0.00222,0.587,0.00378,0.36,0.0209,0.0466,0.545,0.469,0.00314,0.00699,1.05,0.121,0,0.165,98.7,66,0.00013,0.417,0.000313,0.346,0.00212,0.00417,0.459,0.253,0.00541,0.0106,0.0904,0.0239,0,0,99.9,65
0,2021-04-09,01:01.4,0.000117,0.343,0.00034,0.322,0.0112,0.0155,0.239,0.259,0.00797,0.0111,0.507,0.000548,1.4,4.08,3.00E+03,0.343,8.59,0.000117,0.00292,0.106,0.0372,0,0,99.9,0.67,99.3,0,0,0,0,0,0,0.597,0.000117,0.343,0.00034,0.322,0.0112,0.0155,0.239,0.259,0.00797,0.0111,0.507,0.000548,65,0.106,0.0372,0,0,99.9,0.67,99.3,0,0,0,0,0,0,0.597,0.000208,0.559,0.000372,0.331,0.00276,0.00419,0.286,0.322,0.00442,0.0067,0.112,0.0399,0,0,99.8,66,4.59E-05,0.288,0.00016,0.33,0.000864,0.0022,0.575,0.214,0.00627,0.016,0.0483,0.0226,0,0,99.9,65,0.00014,0.249,0.000562,0.307,0.0055,0.00643,0.118,0.214,0.0131,0.0153,0.183,0.0572,0,0,99.8,66,7.36E-05,0.275,0.000268,0.339,0.00205,0.00273,0.197,0.286,0.00931,0.0124,0.079,0.0291,0,0,99.9,66
0,2021-04-09,01:02.4,7.81E-05,0.372,0.00021,0.36,0.00561,0.00921,0.348,0.227,0.00598,0.00983,0.503,0.000258,0.937,2.52,3.00E+03,0.372,9.31,7.81E-05,0.00195,0.0583,0.0291,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.573,7.81E-05,0.372,0.00021,0.36,0.00561,0.00921,0.348,0.227,0.00598,0.00983,0.503,0.000258,65,0.0583,0.0291,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.573,0.000204,0.511,0.0004,0.36,0.00295,0.00457,0.327,0.222,0.00482,0.00746,0.111,0.0458,0,0,99.8,66,5.03E-05,0.278,0.000181,0.324,0.00121,0.00256,0.487,0.189,0.00805,0.0169,0.0558,0.0311,0,0,99.9,65,3.46E-05,0.22,0.000157,0.379,0.000938,0.00129,0.179,0.284,0.00904,0.0125,0.0414,0.0237,0,0,99.9,66,2.34E-05,0.229,0.000102,0.409,0.000503,0.000792,0.282,0.275,0.00718,0.0113,0.025,0.0157,0,0,100,65
0,2021-04-09,01:03.4,0.000238,0.458,0.000518,0.349,0.0167,0.0262,0.328,0.296,0.00585,0.00921,0.51,0.000695,2.85,6.22,3.00E+03,0.458,11.5,0.000238,0.00594,0.149,0.0522,0,0,99.8,0.659,99.3,0,0,0,0,0,0,0.609,0.000238,0.458,0.000518,0.349,0.0167,0.0262,0.328,0.296,0.00585,0.00921,0.51,0.000695,65,0.149,0.0522,0,0,99.8,0.659,99.3,0,0,0,0,0,0,0.609,0.00033,0.477,0.000691,0.331,0.00533,0.0092,0.377,0.285,0.00539,0.0093,0.208,0.0719,0,0,99.7,66,0.000131,0.291,0.000449,0.334,0.00373,0.00669,0.431,0.278,0.00952,0.0171,0.134,0.0516,0,0,99.8,65,0.000445,0.584,0.000763,0.375,0.00624,0.00848,0.234,0.339,0.00467,0.00634,0.204,0.0599,0,0,99.7,67,4.41E-05,0.26,0.00017,0.354,0.00136,0.00188,0.12,0.197,0.0103,0.0142,0.0479,0.0252,0,0,99.9,65
0,2021-04-09,01:04.4,0.00214,0.778,0.00275,0.546,0.032,0.107,0.689,0.409,0.00125,0.00417,0.521,0.00145,25.7,33,3.00E+03,0.778,19.5,0.00214,0.0535,0.503,0.0762,0,0,99.4,1.61,98.4,0,0,0,0,0,0,0.677,0.00214,0.778,0.00275,0.546,0.032,0.107,0.689,0.409,0.00125,0.00417,0.521,0.00145,65,0.503,0.0762,0,0,99.4,1.61,98.4,0,0,0,0,0,0,0.677,0.00239,0.706,0.00338,0.417,0.0138,0.0326,0.566,0.435,0.00193,0.00456,0.81,0.092,0,0,99.1,66,0.000177,0.339,0.000522,0.399,0.00369,0.00602,0.33,0.218,0.00693,0.0113,0.131,0.065,0,0,99.8,64,0.00111,0.561,0.00198,0.609,0.00402,0.0219,0.797,0.413,0.00121,0.00656,0.325,0.0537,0,0,99.6,67,0.00488,0.955,0.00511,0.684,0.0105,0.0467,0.77,0.406,0.000717,0.00318,0.747,0.0941,0,0,99.2,65
0,2021-04-09,01:05.4,7.85E-05,0.367,0.000214,0.322,0.00618,0.00901,0.278,0.234,0.00655,0.00956,0.504,0.000271,0.943,2.57,3.00E+03,0.367,9.17,7.85E-05,0.00196,0.0664,0.0227,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.569,7.85E-05,0.367,0.000214,0.322,0.00618,0.00901,0.278,0.234,0.00655,0.00956,0.504,0.000271,64,0.0664,0.0227,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.569,0.000187,0.526,0.000355,0.331,0.00246,0.00345,0.245,0.243,0.00439,0.00614,0.107,0.0364,0,0,99.9,66,4.56E-05,0.28,0.000163,0.303,0.000939,0.00221,0.547,0.206,0.00686,0.0161,0.0537,0.0224,0,0,99.9,64,5.19E-05,0.232,0.000224,0.323,0.0018,0.00217,0.146,0.259,0.0115,0.0139,0.0693,0.0181,0,0,99.9,66,2.97E-05,0.26,0.000114,0.324,0.00098,0.00119,0.122,0.211,0.011,0.0134,0.0352,0.0139,0,0,100,66
